Year;Source title;Document Type
2022;Neural Networks;Article
2022;Minds and Machines;Article
2022;ACM International Conference Proceeding Series;Conference Paper
2022;Frontiers in Big Data;Article
2022;Frontiers in Materials;Article
2022;Algorithms;Article
2022;Journal of Personalized Medicine;Article
2022;Applied Sciences (Switzerland);Article
2022;Journal of Imaging;Article
2022;Applied Sciences (Switzerland);Article
2022;Information (Switzerland);Article
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Review
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Review
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;International Geoscience and Remote Sensing Symposium (IGARSS);Conference Paper
2022;Environmetrics;Article
2022;Particulate Science and Technology;Article
2022;International Journal of Human-Computer Interaction;Article
2022;CEUR Workshop Proceedings;Conference Paper
2022;CEUR Workshop Proceedings;Conference Review
2022;International Journal of Human Computer Studies;Article
2022;IEEE Access;Article
2022;IEEE Access;Article
2022;IEEE Transactions on Visualization and Computer Graphics;Article
2022;Data Mining and Knowledge Discovery;Article
2022;Metals and Materials International;Article
2022;CEUR Workshop Proceedings;Conference Paper
2022;16th International Conference on INnovations in Intelligent SysTems and Applications, INISTA 2022;Conference Paper
2022;IEEE Transactions on Visualization and Computer Graphics;Article
2022;Complexity;Article
2022;IEEE Computer Graphics and Applications;Article
2022;IEEE Access;Article
2022;IEEE Access;Article
2022;IEEE Access;Article
2022;IEEE Access;Article
2022;Journal of Pathology Informatics;Article
2022;Neural Computing and Applications;Article
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Proceedings - 2022 IEEE 10th International Conference on Healthcare Informatics, ICHI 2022;Conference Paper
2022;Proceedings - 2022 IEEE 23rd International Conference on Information Reuse and Integration for Data Science, IRI 2022;Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Proceedings - 2022 IEEE 10th International Conference on Healthcare Informatics, ICHI 2022;Conference Paper
2022;Proceedings - 2022 IEEE 10th International Conference on Healthcare Informatics, ICHI 2022;Conference Paper
2022;International Conference on Electrical, Computer, and Energy Technologies, ICECET 2022;Conference Paper
2022;Computational Intelligence and Neuroscience;Article
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;IEEE International Conference on Fuzzy Systems;Conference Paper
2022;Integrated Computer-Aided Engineering;Article
2022;IEEE International Conference on Fuzzy Systems;Conference Paper
2022;IEEE International Conference on Fuzzy Systems;Conference Paper
2022;IEEE International Conference on Fuzzy Systems;Conference Paper
2022;IEEE International Conference on Fuzzy Systems;Conference Paper
2022;IEEE International Conference on Fuzzy Systems;Conference Paper
2022;IEEE International Conference on Fuzzy Systems;Conference Paper
2022;IEEE International Conference on Fuzzy Systems;Conference Paper
2022;IEEE International Conference on Fuzzy Systems;Conference Paper
2022;IEEE International Conference on Fuzzy Systems;Conference Paper
2022;2022 IEEE Congress on Evolutionary Computation, CEC 2022 - Conference Proceedings;Conference Paper
2022;2022 30th Signal Processing and Communications Applications Conference, SIU 2022;Conference Paper
2022;2022 30th Signal Processing and Communications Applications Conference, SIU 2022;Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Proceedings of the American Control Conference;Conference Paper
2022;2022 IEEE Region 10 Symposium, TENSYMP 2022;Conference Paper
2022;CEUR Workshop Proceedings;Conference Paper
2022;CEUR Workshop Proceedings;Conference Paper
2022;CEUR Workshop Proceedings;Conference Paper
2022;CEUR Workshop Proceedings;Conference Paper
2022;CEUR Workshop Proceedings;Conference Paper
2022;CEUR Workshop Proceedings;Conference Paper
2022;CEUR Workshop Proceedings;Conference Review
2022;CEUR Workshop Proceedings;Conference Paper
2022;CEUR Workshop Proceedings;Conference Paper
2022;CEUR Workshop Proceedings;Conference Paper
2022;IETE Journal of Research;Article
2022;Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS;Conference Paper
2022;Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS;Conference Paper
2022;DMSVIVA 2022 - Proceedings of the 28th International DMS Conference on Visualization and Visual Languages;Conference Paper
2022;Proceedings of the VLDB Endowment;Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;IEEE Transactions on Instrumentation and Measurement;Article
2022;IJCAI International Joint Conference on Artificial Intelligence;Conference Paper
2022;IJCAI International Joint Conference on Artificial Intelligence;Conference Paper
2022;Human-Centered Artificial Intelligence: Research and Applications;Book Chapter
2022;IJCAI International Joint Conference on Artificial Intelligence;Conference Paper
2022;Human-Centered Artificial Intelligence: Research and Applications;Book Chapter
2022;IEEE Access;Article
2022;IEEE Access;Article
2022;Human-Centered Artificial Intelligence: Research and Applications;Book Chapter
2022;Human-Centered Artificial Intelligence: Research and Applications;Book Chapter
2022;Human-Centered Artificial Intelligence: Research and Applications;Book Chapter
2022;IEEE Journal of Biomedical and Health Informatics;Article
2022;Journal of Decision Systems;Article
2022;CEUR Workshop Proceedings;Conference Paper
2022;CEUR Workshop Proceedings;Conference Paper
2022;IEEE Transactions on Knowledge and Data Engineering;Article
2022;IEEE Aerospace Conference Proceedings;Conference Paper
2022;CEUR Workshop Proceedings;Conference Paper
2022;Artificial Intelligence: Law and Regulation;Book Chapter
2022;IEEE International Conference on Communications;Conference Paper
2022;2022 4th International Conference on Computer Communication and the Internet, ICCCI 2022;Conference Paper
2022;Smart Innovation, Systems and Technologies;Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Communications in Computer and Information Science;Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Review
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Review
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;CEUR Workshop Proceedings;Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Proceedings of 3rd International Conference on Intelligent Engineering and Management, ICIEM 2022;Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Lecture Notes in Networks and Systems;Conference Paper
2022;IEEE Transactions on Instrumentation and Measurement;Article
2022;IEEE Access;Article
2022;Nuclear Technology;Article
2022;Gondwana Research;Article
2022;Proceedings - International Conference on Data Engineering;Conference Paper
2022;Proceedings - International Conference on Data Engineering;Conference Paper
2022;2022 3rd International Conference for Emerging Technology, INCET 2022;Conference Paper
2022;CEUR Workshop Proceedings;Conference Paper
2022;KI - Kunstliche Intelligenz;Article
2022;Journal of Logic, Language and Information;Article
2022;CEUR Workshop Proceedings;Conference Paper
2022;IISE Transactions;Article
2022;IEEE Transactions on Pattern Analysis and Machine Intelligence;Article
2022;Journal of Artificial Intelligence Research;Article
2022;Communications in Computer and Information Science;Conference Paper
2022;IST 2022 - IEEE International Conference on Imaging Systems and Techniques, Proceedings;Conference Paper
2022;Communications in Computer and Information Science;Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Electronic Research Archive;Article
2022;Expert Systems;Article
2022;Journal of Computational Social Science;Article
2022;IEEE Access;Article
2022;IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing;Article
2022;2022 IEEE 7th International conference for Convergence in Technology, I2CT 2022;Conference Paper
2022;2022 IEEE 7th International conference for Convergence in Technology, I2CT 2022;Conference Paper
2022;International Journal of Human-Computer Interaction;Article
2022;Journal of Building Performance Simulation;Article
2022;Applied Intelligence;Article
2022;International Journal of Data Science and Analytics;Article
2022;IEEE Transactions on Intelligent Transportation Systems;Article
2022;IEEE Access;Article
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Review
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Communications in Computer and Information Science;Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Communications in Computer and Information Science;Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Lecture Notes in Networks and Systems;Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;2022 IEEE Power and Energy Society Innovative Smart Grid Technologies Conference, ISGT 2022;Conference Paper
2022;CEUR Workshop Proceedings;Conference Paper
2022;2022 IEEE 5th International Conference on Artificial Intelligence and Big Data, ICAIBD 2022;Conference Paper
2022;Iberian Conference on Information Systems and Technologies, CISTI;Conference Paper
2022;AI and Society;Article
2022;AMIA ... Annual Symposium proceedings. AMIA Symposium;Article
2022;Journal of Reliable Intelligent Environments;Article
2022;Machine Learning;Article
2022;Proceedings of 2022 3rd International Conference on Neural Networks and Neurotechnologies, NeuroNT 2022;Conference Paper
2022;Journal of Electrical Engineering and Technology;Article
2022;Proceedings of 2022 3rd International Conference on Neural Networks and Neurotechnologies, NeuroNT 2022;Conference Paper
2022;IEEE/ACM Transactions on Computational Biology and Bioinformatics;Article
2022;Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS;Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS;Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Proceedings of 2022 3rd International Conference on Neural Networks and Neurotechnologies, NeuroNT 2022;Conference Review
2022;Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS;Conference Paper
2022;Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS;Conference Paper
2022;IEEE Access;Article
2022;IEEE Internet of Things Journal;Article
2022;Intelligenza Artificiale;Article
2022;Proceedings - 2022 IEEE 8th International Conference on Big Data Security on Cloud, IEEE International Conference on High Performance and Smart Computing, and IEEE International Conference on Intelligent Data and Security, BigDataSecurity/HPSC/IDS 2022;Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Proceedings - 7th ACM/IEEE Conference on Internet of Things Design and Implementation, IoTDI 2022;Conference Paper
2022;Intelligenza Artificiale;Article
2022;ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings;Conference Paper
2022;KI - Kunstliche Intelligenz;Article
2022;IEEE Transactions on Visualization and Computer Graphics;Article
2022;IEEE Access;Article
2022;IEEE Access;Article
2022;Risk Analysis;Article
2022;KI - Kunstliche Intelligenz;Article
2022;Proceedings - 3rd ACM/IEEE International Conference on Automation of Software Test, AST 2022;Conference Paper
2022;Proceedings of 2022 25th International Conference on Soft Computing and Measurements, SCM 2022;Conference Paper
2022;IFIP Advances in Information and Communication Technology;Conference Paper
2022;Communications in Computer and Information Science;Conference Paper
2022;IFIP Advances in Information and Communication Technology;Conference Paper
2022;IFIP Advances in Information and Communication Technology;Conference Paper
2022;8th International Conference on Advanced Computing and Communication Systems, ICACCS 2022;Conference Paper
2022;IEEE International Conference on Program Comprehension;Conference Paper
2022;8th International Conference on Advanced Computing and Communication Systems, ICACCS 2022;Conference Paper
2022;Proceedings of the IEEE/IFIP Network Operations and Management Symposium 2022: Network and Service Management in the Era of Cloudification, Softwarization and Artificial Intelligence, NOMS 2022;Conference Paper
2022;KI - Kunstliche Intelligenz;Note
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;AI and Society;Article
2022;Progress in Biomedical Optics and Imaging - Proceedings of SPIE;Conference Paper
2022;IEEE Access;Review
2022;2022 International Conference on Optical Network Design and Modeling, ONDM 2022;Conference Paper
2022;IEEE Transactions on Neural Networks and Learning Systems;Article
2022;IEEE Transactions on Computational Social Systems;Article
2022;IEEE Transactions on Emerging Topics in Computing;Article
2022;Proceedings - 2022 27th International Computer Conference, Computer Society of Iran, CSICC 2022;Conference Paper
2022;IEEE Conference on Evolving and Adaptive Intelligent Systems;Conference Paper
2022;Journal of Information Science Theory and Practice;Article
2022;International Journal of Human-Computer Interaction;Article
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Lecture Notes in Networks and Systems;Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Computational and Structural Biotechnology Journal;Article
2022;2022 International Conference on Innovations in Science, Engineering and Technology, ICISET 2022;Conference Paper
2022;2022 International Conference on Innovations in Science, Engineering and Technology, ICISET 2022;Conference Paper
2022;IEEE Transactions on Fuzzy Systems;Article
2022;Computer Systems Science and Engineering;Article
2022;Lecture Notes in Business Information Processing;Book Chapter
2022;Lecture Notes in Business Information Processing;Book Chapter
2022;ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings;Conference Paper
2022;Proceedings of the International Florida Artificial Intelligence Research Society Conference, FLAIRS;Conference Paper
2022;Proceedings of the International Florida Artificial Intelligence Research Society Conference, FLAIRS;Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Proceedings of the International Florida Artificial Intelligence Research Society Conference, FLAIRS;Conference Review
2022;Computers and Education: Artificial Intelligence;Article
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;IEEE Transactions on Games;Article
2022;IEEE Access;Article
2022;Smart Innovation, Systems and Technologies;Conference Paper
2022;Lecture Notes in Networks and Systems;Conference Paper
2022;Lecture Notes in Electrical Engineering;Conference Paper
2022;2022 International Conference on Decision Aid Sciences and Applications, DASA 2022;Conference Paper
2022;2022 International Conference on Decision Aid Sciences and Applications, DASA 2022;Conference Paper
2022;Computers, Materials and Continua;Article
2022;2022 International Conference on Decision Aid Sciences and Applications, DASA 2022;Conference Paper
2022;Proceedings of the 2022 9th International Conference on Computing for Sustainable Global Development, INDIACom 2022;Conference Paper
2022;Machine Learning;Article
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;AI and Society;Article
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Neural Computing and Applications;Article
2022;Applied Intelligence;Article
2022;IEEE Transactions on Instrumentation and Measurement;Article
2022;Proceedings of the 25th Conference on Innovation in Clouds, Internet and Networks, ICIN 2022;Conference Review
2022;Proceedings of the 25th Conference on Innovation in Clouds, Internet and Networks, ICIN 2022;Conference Paper
2022;Signal, Image and Video Processing;Article
2022;IEEE Transactions on Cybernetics;Article
2022;IEEE Transactions on Visualization and Computer Graphics;Article
2022;Mechanisms and Machine Science;Conference Paper
2022;Neural Processing Letters;Article
2022;Mechanisms and Machine Science;Conference Paper
2022;IEEE Access;Article
2022;Eksploatacja i Niezawodnosc;Article
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Review
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Studies in Computational Intelligence;Book Chapter
2022;Data Mining and Knowledge Discovery;Article
2022;ICARC 2022 - 2nd International Conference on Advanced Research in Computing: Towards a Digitally Empowered Society;Conference Paper
2022;CEUR Workshop Proceedings;Conference Paper
2022;CEUR Workshop Proceedings;Conference Paper
2022;CEUR Workshop Proceedings;Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Proceedings - 2022 3rd International Conference on Electronic Communication and Artificial Intelligence, IWECAI 2022;Conference Paper
2022;CEUR Workshop Proceedings;Conference Paper
2022;Studies in Computational Intelligence;Book Chapter
2022;IEEE Transactions on Neural Networks and Learning Systems;Article
2022;Studies in Computational Intelligence;Book Chapter
2022;Biological Psychiatry;Article
2022;2021 International Seminar on Machine Learning, Optimization, and Data Science, ISMODE 2021;Conference Paper
2022;Studies in Systems, Decision and Control;Book Chapter
2022;Lecture Notes in Business Information Processing;Conference Paper
2022;Smart Innovation, Systems and Technologies;Book Chapter
2022;Proceedings - 2022 IEEE International Conference on Big Data and Smart Computing, BigComp 2022;Conference Paper
2022;Annual Reviews in Control;Article
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings;Conference Paper
2022;Proceedings of IEEE 2022 4th International Conference on Advances in Electronics, Computers and Communications, ICAECC 2022;Conference Paper
2022;Law, Innovation and Technology;Article
2022;Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision, WACV 2022;Conference Paper
2022;Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision, WACV 2022;Conference Paper
2022;Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision, WACV 2022;Conference Paper
2022;Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision, WACV 2022;Conference Paper
2022;Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision, WACV 2022;Conference Paper
2022;Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision, WACV 2022;Conference Paper
2022;2022 IEEE Symposium on Computational Intelligence for Financial Engineering and Economics, CIFEr 2022 - Proceedings;Conference Paper
2022;IEEE Access;Article
2022;Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST;Conference Paper
2022;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2022;Communications in Computer and Information Science;Conference Paper
2022;Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering, LNICST;Conference Paper
2022;Lecture Notes in Business Information Processing;Conference Paper
2022;IEEE Transactions on Mobile Computing;Article
2022;IEEE Transactions on Visualization and Computer Graphics;Article
2022;IEEE Access;Article
2022;ICIC Express Letters, Part B: Applications;Article
2022;Studies in Computational Intelligence;Conference Paper
2022;Computers in Biology and Medicine;Article
2022;Journal of Computational and Graphical Statistics;Article
2022;Proceedings - 2022 IEEE/CVF Winter Conference on Applications of Computer Vision, WACV 2022;Conference Paper
2022;Studies in Computational Intelligence;Book Chapter
2022;Lecture Notes in Networks and Systems;Conference Paper
2022;EAI/Springer Innovations in Communication and Computing;Book Chapter
2022;Lecture Notes in Networks and Systems;Conference Paper
2022;Lecture Notes in Networks and Systems;Conference Paper
2022;Lecture Notes in Networks and Systems;Conference Paper
2022;Lecture Notes in Networks and Systems;Conference Paper
2021;Frontiers in Artificial Intelligence;Article
2021;ACM International Conference Proceeding Series;Conference Paper
2021;ACM International Conference Proceeding Series;Conference Paper
2021;K-CAP 2021 - Proceedings of the 11th Knowledge Capture Conference;Conference Paper
2021;29th International Conference on Computers in Education Conference, ICCE 2021 - Proceedings;Conference Paper
2021;ACM International Conference Proceeding Series;Conference Paper
2021;ACM International Conference Proceeding Series;Conference Paper
2021;HAI 2021 - Proceedings of the 9th International User Modeling, Adaptation and Personalization Human-Agent Interaction;Conference Paper
2021;ACM International Conference Proceeding Series;Conference Paper
2021;Applied Sciences (Switzerland);Article
2021;Electronics (Switzerland);Article
2021;Electronics (Switzerland);Article
2021;Studies in Health Technology and Informatics;Conference Paper
2021;International Conference on Information and Knowledge Management, Proceedings;Conference Paper
2021;ACM International Conference Proceeding Series;Conference Paper
2021;ACM International Conference Proceeding Series;Conference Paper
2021;ACM International Conference Proceeding Series;Conference Paper
2021;Frontiers in Artificial Intelligence and Applications;Conference Paper
2021;Frontiers in Artificial Intelligence and Applications;Conference Paper
2021;International Conference on Electrical, Computer, Communications and Mechatronics Engineering, ICECCME 2021;Conference Paper
2021;Mathematics;Article
2021;Leibniz International Proceedings in Informatics, LIPIcs;Conference Paper
2021;Leibniz International Proceedings in Informatics, LIPIcs;Conference Paper
2021;Sensors;Article
2021;Sustainability (Switzerland);Article
2021;Proceedings of the 2021 IEEE International Conference on Human-Machine Systems, ICHMS 2021;Conference Paper
2021;Journal of Financial Data Science;Article
2021;ACM Transactions on Interactive Intelligent Systems;Article
2021;ICAS 2021 - 2021 IEEE International Conference on Autonomous Systems, Proceedings;Conference Paper
2021;Proceedings - 2021 IEEE 9th International Conference on Healthcare Informatics, ISCHI 2021;Conference Paper
2021;Proceedings of the 2021 IEEE International Conference on Cyber Security and Resilience, CSR 2021;Conference Paper
2021;AIES 2021 - Proceedings of the 2021 AAAI/ACM Conference on AI, Ethics, and Society;Conference Paper
2021;Proceedings of the International Joint Conference on Neural Networks;Conference Paper
2021;2021 International Conference on Information Technology, ICIT 2021 - Proceedings;Conference Paper
2021;IEEE International Conference on Fuzzy Systems;Conference Paper
2021;Journal of Medical Imaging;Article
2021;Public Health and Informatics: Proceedings of MIE 2021;Book Chapter
2021;Computer Law and Security Review;Article
2021;Iberian Conference on Information Systems and Technologies, CISTI;Conference Paper
2021;Proceedings of 2021 2nd International Conference on Neural Networks and Neurotechnologies, NeuroNT 2021;Conference Review
2021;HORA 2021 - 3rd International Congress on Human-Computer Interaction, Optimization and Robotic Applications, Proceedings;Conference Paper
2021;Journal of Risk Management in Financial Institutions;Article
2021;Proceedings - IEEE Symposium on Computer-Based Medical Systems;Conference Paper
2021;Conference on Human Factors in Computing Systems - Proceedings;Conference Paper
2021;Proceedings of the 2021 IEEE 24th International Conference on Computer Supported Cooperative Work in Design, CSCWD 2021;Conference Paper
2021;Computing and Informatics;Article
2021;Transactions of the Japanese Society for Artificial Intelligence;Article
2021;ISR 2021 - 2021 IEEE International Conference on Intelligence and Safety for Robotics;Conference Paper
2021;ACM International Conference Proceeding Series;Conference Paper
2021;2021 IEEE 11th Annual Computing and Communication Workshop and Conference, CCWC 2021;Conference Paper
2021;Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC;Conference Paper
2021;Proceedings of 2021 IEEE International Conference on Biomedical Engineering, Computer and Information Technology for Health, BECITHCON 2021;Conference Paper
2021;CEUR Workshop Proceedings;Conference Paper
2021;Proceedings of the 31st European Safety and Reliability Conference, ESREL 2021;Conference Paper
2021;Proceedings - 2021 International Conference on Computational Science and Computational Intelligence, CSCI 2021;Conference Paper
2021;Explainable Artificial Intelligence for Smart Cities;Book
2021;Proceedings - 2021 International Conference on Technologies and Applications of Artificial Intelligence, TAAI 2021;Conference Paper
2021;Proceedings of the International Florida Artificial Intelligence Research Society Conference, FLAIRS;Conference Paper
2021;2021 IEEE Latin American Conference on Computational Intelligence, LA-CCI 2021;Conference Paper
2021;International Geoscience and Remote Sensing Symposium (IGARSS);Conference Paper
2021;Proceedings - Applied Imagery Pattern Recognition Workshop;Conference Paper
2021;Proceedings - Applied Imagery Pattern Recognition Workshop;Conference Paper
2021;Proceedings - 2021 IEEE 3rd International Conference on Cognitive Machine Intelligence, CogMI 2021;Conference Paper
2021;CEUR Workshop Proceedings;Conference Review
2021;CEUR Workshop Proceedings;Conference Paper
2021;CEUR Workshop Proceedings;Conference Paper
2021;Proceedings - 2021 2nd International Conference on Electronics, Communications and Information Technology, CECIT 2021;Conference Paper
2021;2021 8th International Conference on Social Network Analysis, Management and Security, SNAMS 2021;Conference Paper
2021;Proceedings of the International Astronautical Congress, IAC;Conference Paper
2021;Proceedings - 2021 IEEE 17th International Conference on Intelligent Computer Communication and Processing, ICCP 2021;Conference Paper
2021;2021 5th International Conference on Information Systems and Computer Networks, ISCON 2021;Conference Paper
2021;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);Conference Paper
2021;Proceedings of the IEEE National Aerospace Electronics Conference, NAECON;Conference Paper
